datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-11-12 10:00:00,72.82,104.53443918960626,102.99386536294499,99.85614276886263,100.81079883299321,71.39921278223585,85.37201995187327
2023-11-12 11:00:00,75.08,100.69469379220709,99.90570506751936,95.84632487492803,98.78320429609008,67.73160890180506,85.37201995187327
2023-11-12 12:00:00,75.22,102.20897250473188,104.83572047667357,101.05734273588544,101.20191215845767,68.54907246458157,85.37201995187327
2023-11-12 13:00:00,86.38,108.74546660086918,107.0230229588088,104.36765036765055,103.08259283483042,71.6137839110156,85.37201995187327
2023-11-12 14:00:00,100.6,123.01009200511218,112.96850519469405,109.75140055559835,108.37865948775963,79.01109386632837,93.00395381644532
2023-11-12 15:00:00,98.91,136.05505754640993,117.47429668290373,116.9087277260969,113.24241058302303,79.57236314506414,93.00395381644532
2023-11-12 16:00:00,132.8,152.6533854700371,127.36628970912545,128.86667742766184,122.41395136623382,88.757463989238,93.00395381644532
2023-11-12 17:00:00,126.03,156.4254543795246,132.2729079042756,136.56261191410292,126.516442982519,81.60446752201506,93.00395381644532
2023-11-12 18:00:00,116.97,140.0317177305471,123.97246696841809,128.37538123494735,120.1540622981249,81.62955321010345,93.00395381644532
2023-11-12 19:00:00,100.45,123.51085171733344,113.94379365488327,121.07756242919095,111.18591605321885,77.92787655189169,93.00395381644532
2023-11-12 20:00:00,93.4,115.51359732908065,104.10161983127902,110.62347124070452,103.6367085533702,71.73860765240472,85.37201995187327
2023-11-12 21:00:00,96.16,111.26680320921233,99.58591958899652,98.76507453906706,100.1191385001761,70.86028470505151,85.37201995187327
2023-11-12 22:00:00,85.5,103.73017753399395,92.28690421247849,88.08406110100992,95.10268481525289,67.03741209678508,85.37201995187327
2023-11-12 23:00:00,81.1,94.79766862695769,86.79919979162099,82.03237562733776,90.09534058407657,69.90539556359613,85.37201995187327
2023-11-13 00:00:00,76.42,91.37638946380105,81.77134302933987,74.99619112027564,85.1846125130145,71.51350776860107,78.9933142272372
2023-11-13 01:00:00,72.9,86.54417967037159,77.38513334413646,70.79982175642604,81.09603894387675,72.27050998910404,72.26189747963681
2023-11-13 02:00:00,70.69,83.19295151773342,73.01661390761133,64.81397052820137,79.4337491991836,70.90340977344007,72.26189747963681
2023-11-13 03:00:00,74.45,85.33415433654322,75.66286179213522,71.03753994861687,80.14802432148588,72.49120307555827,72.26189747963681
2023-11-13 04:00:00,81.99,94.63589421273313,77.93675248795108,71.14724687165301,83.08169193993892,76.5263891929037,84.20355505427523
2023-11-13 05:00:00,101.27,112.85454075025626,85.29177025664544,78.84075835128283,89.65146284990715,83.31791629771482,90.96807840766851
2023-11-13 06:00:00,121.36,129.35335688961356,98.8171715794768,94.32960018621365,99.44592261775522,94.01400642810549,108.611441764461
2023-11-13 07:00:00,126.23,133.28390116852682,104.54020158603021,103.48458933507968,103.77164085937885,101.86217278758782,104.27875098238658
2023-11-13 08:00:00,117.48,124.42245639937798,99.74997745219594,99.95673001657289,99.39381539212312,95.93444119701738,84.81681224111544
2023-11-13 09:00:00,108.46,111.8855992547315,94.09108764296379,92.48888830726143,94.63991613098788,94.95763415745515,78.90277934983
2023-11-13 10:00:00,96.82,106.69516171252708,89.5516605104419,88.18805066261187,91.31526689623662,95.95259866703704,76.42054358820405
2023-11-13 11:00:00,90.94,103.02658094988132,86.69800076579129,83.51535412874186,88.88950520590988,93.5508394243261,76.42054358820405
2023-11-13 12:00:00,92.46,104.39184277059603,86.14245177835903,84.12252883572981,88.45214771923199,93.00806068384732,76.42054358820405
2023-11-13 13:00:00,94.55,110.6274359145223,87.93930254745835,87.07908435780242,90.05503580203342,90.52300987927126,75.14401466679995
2023-11-13 14:00:00,113.76,124.52327537423186,97.83605249900779,97.9819874992895,97.80976187451998,87.77242199741917,83.83405601880803
2023-11-13 15:00:00,119.21,137.40983421984606,106.00676046893143,108.33399998777281,103.7190907641811,95.5927784375061,94.95832973713149
2023-11-13 16:00:00,126.6,153.47772219228585,113.32479664025252,117.6099061124205,109.40169843051034,101.77217603795238,113.70099244018566
2023-11-13 17:00:00,129.9,157.53598621234858,117.0504415340321,121.27823907669048,112.11019087499338,100.1806886444863,119.14533771130345
2023-11-13 18:00:00,121.08,141.74031093469836,110.26369425923306,111.26340177834068,107.97656049375337,97.30592300207532,113.70099244018566
2023-11-13 19:00:00,109.9,125.8528566886809,102.61468739340515,102.829120687668,101.80141055039084,93.7068639195527,102.97773351911772
2023-11-13 20:00:00,97.5,117.6718075552605,96.79551853278656,94.35994378197586,96.77742001420192,89.16079252064604,99.29102051920592
2023-11-13 21:00:00,91.66,112.96296211480251,92.54872512958383,89.29729102530364,93.33056489664436,89.58120854823382,91.56666429457212
2023-11-13 22:00:00,84.21,105.70776483520285,86.08867119206693,80.37593228718688,88.1989865904067,81.25701857689702,81.46267971769309
2023-11-13 23:00:00,85.46,97.80569495966313,80.1594998953718,73.20109075262995,83.59393226359377,77.28354476800148,75.05272873973533
2023-11-14 00:00:00,83.4,93.56148027817589,80.31529884199807,71.95740678794965,83.58657611453145,73.56303849119033,82.27183955889025
2023-11-14 01:00:00,95.57,89.18601241430082,78.1674169256453,68.7436501763431,81.8903160482192,75.01299715166898,79.31158071837757
2023-11-14 02:00:00,95.57,86.07480333916676,76.61429554658339,66.10182632819676,80.710693158273,73.80710906212629,79.31158071837757
2023-11-14 03:00:00,98.3,88.19131866591408,76.79920502565622,65.57545147097287,80.87591647755788,74.52980824942118,79.95615810021278
2023-11-14 04:00:00,103.2,96.67341235748012,78.15238358184968,68.12540815497329,82.0643244942345,76.39809740402968,85.20671733443118
2023-11-14 05:00:00,105.0,112.9871298679783,89.86006666167846,80.24059852284734,91.83396894680784,82.2525602784467,101.60350535209103
2023-11-14 06:00:00,126.9,127.89475024599489,102.70738381792623,97.15711336762243,101.44355800955941,91.80300198652033,113.20771013305688
2023-11-14 07:00:00,129.99,131.56254452636458,111.80894421938089,107.04028264466255,109.37477496324533,97.86051331631381,113.51812603638211
2023-11-14 08:00:00,128.59,123.75328230280395,109.39175536901328,107.36226329319807,106.41643530085047,94.18024018895535,107.76914452795789
2023-11-14 09:00:00,120.1,112.3499070129351,97.92717443662163,97.4746760909388,97.0397302344721,89.65354277407556,86.41167806250276
2023-11-14 10:00:00,116.62,107.50720975419672,94.30816980125647,90.71524934792404,94.40976934847157,81.66910545110906,81.00769619441816
2023-11-14 11:00:00,122.63,104.33529607034006,90.2754835252253,86.99348463021784,91.21249406077247,83.54839828811757,79.21492597837154
2023-11-14 12:00:00,131.64,105.7393591380881,92.19809515684044,91.16924820412588,92.29721212465628,86.70113651582874,79.21492597837154
2023-11-14 13:00:00,146.52,111.78345399682382,96.151067194488,95.43941850997858,94.8432588094535,97.41189569615057,82.87434135167781
2023-11-14 14:00:00,158.5,125.63989142484961,103.70443766824813,103.90010111693483,101.40120159093435,104.23957420312678,106.34834643207179
2023-11-14 15:00:00,158.24,138.2458922262955,105.88909915231955,105.94070231953161,104.09266095281153,92.24584059532874,113.16326034097311
2023-11-14 16:00:00,181.22,154.3766481259683,115.78670803487273,116.80028491909363,112.16584132796356,103.85718139216286,132.0525789106274
2023-11-14 17:00:00,140.44,157.0103819076903,114.96695692918078,118.1464575804016,111.55262355609656,97.22014747308494,129.57180265913286
2023-11-14 18:00:00,125.26,142.42232644358415,107.9387358443949,111.58928300240028,105.91446714908362,96.74878984957843,118.41273901618544
2023-11-14 19:00:00,121.19,127.33800013004094,99.665600442939,101.74424128262267,99.12672218759833,90.4612634783934,109.57780646219695
2023-11-14 20:00:00,115.0,119.13979193820606,91.70476166118787,92.5640141149595,92.61175471160622,89.71552378169325,104.83108172008818
2023-11-14 21:00:00,110.2,114.28901972397793,88.9430738918264,90.23427081398724,89.86051248284795,89.1387632839634,97.00013607431846
2023-11-14 22:00:00,100.85,106.70138583565623,80.0816574820171,80.78891347698453,82.47652422541033,82.45724567458544,90.96534297508407
2023-11-14 23:00:00,106.0,99.87189152580169,74.52467107402634,74.24134149086885,77.96942169342026,78.34217189860632,77.80404617421375
2023-11-15 00:00:00,100.0,-4.1511051472763265,71.1239492256079,68.68378566355996,75.63555480696263,75.2586470603027,70.14736625723154
2023-11-15 01:00:00,100.0,-8.055529705063567,68.87701451090449,65.32333680730909,73.85292749721151,75.09917462955826,70.14736625723154
2023-11-15 02:00:00,92.86,-10.860878078860331,67.42188601039736,64.44806758678791,72.66821874710931,76.1377723738655,70.14736625723154
2023-11-15 03:00:00,95.7,-9.111120013781363,67.61774755622612,64.11690076776136,72.89290473608483,78.70239136704178,70.14736625723154
2023-11-15 04:00:00,103.2,-1.1460436370963816,72.95892507993022,67.57032183969285,77.36423856004643,81.0386092518939,83.65053066582765
2023-11-15 05:00:00,119.35,15.663259392555252,87.25152005361258,83.69700152933574,88.43968249272967,91.73764738867645,94.76301659147911
2023-11-15 06:00:00,131.03,31.058146422065178,100.66311472831768,94.32989966023514,100.12214070880441,99.04970275284703,105.89095070118425
2023-11-15 07:00:00,141.92,35.307240675183756,107.75663340831794,107.66863652912863,105.22239273555321,100.33858214969642,101.51692837993181
2023-11-15 08:00:00,134.75,26.59144302201667,105.57054906944114,105.73506323633393,103.40913937330558,94.30173558753376,103.2448669822772
2023-11-15 09:00:00,127.9,15.65720898319512,101.59192066772052,102.76169798905075,99.96573091108743,85.35248419108159,90.42826065518283
2023-11-15 10:00:00,125.18,11.082329462783804,97.84272608397524,97.49515112739338,97.2646911237851,75.49381755587865,82.80126364829911
2023-11-15 11:00:00,119.54,7.506822572815802,94.19772052075052,94.92950044209068,94.11469728392508,63.3944375028743,82.80126364829911
2023-11-15 12:00:00,112.1,8.186261764198814,93.02043275884073,93.03864025426955,93.63474544888308,62.05447620767596,82.80126364829911
2023-11-15 13:00:00,123.91,12.51263252162566,91.29518231579586,94.27730328458232,92.06056738141865,70.37655608823013,79.30032654547769
2023-11-15 14:00:00,129.76,24.365627157500587,96.58971650395583,101.13255964770372,96.44732122376728,84.59963666909103,86.9273235523614
2023-11-15 15:00:00,137.65,35.65914254047504,99.99941688021316,107.75227754365798,99.46556533665715,101.45188036213798,108.47490127014076
2023-11-15 16:00:00,146.32,51.358696536360135,109.03561883410786,117.22692618458711,107.4015771740863,102.01541583387139,117.03920166533436
2023-11-15 17:00:00,149.8,54.14631832390628,110.53456995478629,118.96835868361478,108.68893787102975,103.7544739780717,117.03920166533436
2023-11-15 18:00:00,141.83,40.21001945445863,105.24186644724143,113.06216734776841,104.2597255917867,101.30095699310479,112.8489235913932
2023-11-15 19:00:00,128.44,25.618054444831387,97.41357662636925,104.61346967611489,97.90125046678347,96.46269293216034,105.89095070118425
2023-11-15 20:00:00,120.36,16.919296255593714,90.02462395791086,94.68000733472313,91.95537336157982,92.77416379144847,102.39001359836283
2023-11-15 21:00:00,118.24,12.48156270022085,86.8292925748299,85.63032542365914,89.50285098167049,92.03412924873186,98.01599127711039
2023-11-15 22:00:00,112.1,2.9038174248302884,78.33660466810447,78.25174412082309,82.57094105356093,101.97565073720072,90.38899427022668
2023-11-15 23:00:00,110.56,-4.9509823659056345,74.26931949588588,75.21184002653564,79.3280324667189,101.64687301702756,85.15895998236311
2023-11-16 00:00:00,97.38,80.44014891096195,70.09775899035857,66.87104574424372,76.63996812842453,89.85257494288446,59.86620241050446
2023-11-16 01:00:00,90.61,76.78533994180415,68.68807020373012,67.27452902298353,75.54495552895176,89.91856369548707,62.6032858546195
2023-11-16 02:00:00,85.94,74.23324044134014,66.6382851769208,62.51170489949733,74.24106629836776,83.85050558268503,59.29741668892905
2023-11-16 03:00:00,82.46,75.83049785064235,67.18133839837498,64.61078217325131,74.57156443262485,70.98301150081916,62.14228386100419
2023-11-16 04:00:00,82.5,83.15115805539779,69.68605742118727,68.04608796427482,76.60635437059028,65.55045927070512,67.38652993014588
2023-11-16 05:00:00,86.19,102.29416489298094,78.252302670733,75.50214325519956,83.3385034142943,62.54853328709021,69.31763698836271
2023-11-16 06:00:00,92.08,119.01579938718851,86.3525416984612,85.79146023892072,89.67624754242206,72.83647775571751,72.84539389157882
2023-11-16 07:00:00,100.17,124.27788813973618,95.2079088189091,95.57201540888488,96.13937273720403,73.8993420172555,76.77253137167291
2023-11-16 08:00:00,96.95,115.55397755579077,91.20866591688645,91.35689350741858,93.52226176936753,74.19305440387818,69.91122514017515
2023-11-16 09:00:00,95.21,104.66162094697594,88.7341576408937,89.79135350279454,91.33760835493216,71.43854134803952,64.1723215082744
2023-11-16 10:00:00,92.89,100.35769249213595,89.18042503566119,85.76224906187215,91.45200934400924,72.37804313262512,55.55129788217193
2023-11-16 11:00:00,92.64,97.32073416561947,89.29114499622318,87.7148100896658,91.39006554197778,72.84442222966524,46.03426399973882
2023-11-16 12:00:00,91.61,97.94763481095927,89.83746093291992,88.2482892551591,91.91819363032967,77.32751134378506,49.56573085493556
2023-11-16 13:00:00,92.89,102.81574029801601,92.52274550364031,91.02981150087109,94.08015673862458,84.40505665935117,58.18236359116997
2023-11-16 14:00:00,92.23,114.7573943298621,97.85020873235523,96.49053499540376,98.79886047013078,90.79504258936608,72.29233662649952
2023-11-16 15:00:00,94.48,124.8086114730659,102.23905044482504,103.61600070804599,102.41389725541472,89.75602281621889,109.51807622493277
2023-11-16 16:00:00,105.28,141.92147196719776,112.6022563527188,117.78098346388576,110.74782714296389,108.48471125347884,117.72102561766728
2023-11-16 17:00:00,107.62,143.84645002160653,113.75316706957315,119.3462336102273,111.5884823987647,91.76014380800684,123.48770705914018
2023-11-16 18:00:00,90.8,130.47498884535324,108.3398934318482,112.99481802925547,107.18941851698969,86.03332470079371,102.01112084316972
2023-11-16 19:00:00,83.54,115.86388094744706,100.78116975776753,103.59207531443202,101.14098315322279,82.4095472311108,90.95093647712926
2023-11-16 20:00:00,78.11,107.38442393411701,94.35028455031177,96.8084316365825,95.96463550577602,81.70208787151503,76.03180525902778
2023-11-16 21:00:00,73.76,103.61217455408006,90.44727571927147,90.16381671855511,92.8026911968257,74.52031411244813,68.34118582045404
2023-11-16 22:00:00,58.11,94.02232233463248,85.39601198530741,81.58055285253015,88.85073175192557,72.60861515347986,64.63016230138311
2023-11-16 23:00:00,19.24,86.54234200028762,82.34439584220016,76.61927762443105,86.81554538517267,70.88488788627987,51.641919079017285
2023-11-17 00:00:00,5.75,85.86861442586968,78.66096953615164,70.99281747509109,84.33575157697166,72.26570813584574,82.15156565832379
2023-11-17 01:00:00,4.1,82.25667081446178,77.82622503374066,69.22197538800918,83.93160479051404,70.75448963892104,82.15156565832379
2023-11-17 02:00:00,0.13,79.76491367625728,77.03102735026044,66.27830915517747,83.31278308656715,68.75671630805508,82.15156565832379
2023-11-17 03:00:00,0.07,81.52421885660749,77.4286234792971,67.31220429521312,83.67978242657972,72.95521305048887,82.15156565832379
2023-11-17 04:00:00,0.09,88.76540374937788,78.76217530090103,68.86036038780888,84.8134021982111,78.23686282748861,82.15156565832379
2023-11-17 05:00:00,2.33,107.70546252511488,82.59792217368766,74.50918768290755,87.77520789820939,81.93664484495807,82.15156565832379
2023-11-17 06:00:00,5.59,124.54092987773848,87.79904624120472,83.37473009454406,91.94701498000464,88.97373895466626,82.15156565832379
2023-11-17 07:00:00,14.49,129.731266795044,89.84680482954063,89.55454524968803,93.55798557158289,95.62232001344508,82.15156565832379
2023-11-17 08:00:00,18.92,121.11162017528855,89.3323905366653,87.98529738222155,92.9336222177773,91.21384867143742,82.15156565832379
2023-11-17 09:00:00,12.57,110.50538251158592,87.15311637646658,84.33008941096229,91.2231412512966,85.55315649219872,82.15156565832379
