datetime,ground_truth,Prediction
2023-11-11 10:00:00,90.22,98.57503430701647
2023-11-11 11:00:00,87.94,91.88447114515249
2023-11-11 12:00:00,87.8,96.98754310293626
2023-11-11 13:00:00,91.5,99.80486014830966
2023-11-11 14:00:00,102.87,112.8283203506009
2023-11-11 15:00:00,115.74,129.67965372042406
2023-11-11 16:00:00,127.98,150.77430345013855
2023-11-11 17:00:00,135.76,152.94391685995078
2023-11-11 18:00:00,124.47,135.08769369778975
2023-11-11 19:00:00,113.51,123.70518304081867
2023-11-11 20:00:00,102.58,121.02462552776932
2023-11-11 21:00:00,92.38,115.70022438790974
2023-11-11 22:00:00,87.41,107.30603269572578
2023-11-11 23:00:00,89.58,100.0125912954999
2023-11-12 00:00:00,85.36,90.62389893052834
2023-11-12 01:00:00,85.37,91.02133246457143
2023-11-12 02:00:00,84.4,86.7020778821335
2023-11-12 03:00:00,86.76,89.97139330568606
2023-11-12 04:00:00,88.32,97.11827501613125
2023-11-12 05:00:00,87.25,99.43388990367433
2023-11-12 06:00:00,87.28,101.74794920886205
2023-11-12 07:00:00,88.04,93.02028090179225
2023-11-12 08:00:00,89.75,95.35155957019563
2023-11-12 09:00:00,88.66,82.33715715670675
2023-11-12 10:00:00,86.62,81.40346164371249
2023-11-12 11:00:00,88.09,78.81711777766837
2023-11-12 12:00:00,90.0,84.58927320396752
2023-11-12 13:00:00,94.97,93.81466816333148
2023-11-12 14:00:00,110.38,114.31973907104057
2023-11-12 15:00:00,122.51,135.5209038651311
2023-11-12 16:00:00,141.96,149.03232978639315
2023-11-12 17:00:00,130.49,154.166488550279
2023-11-12 18:00:00,126.0,140.99672105284088
2023-11-12 19:00:00,116.8,127.53469727713218
2023-11-12 20:00:00,107.33,118.87670625963263
2023-11-12 21:00:00,100.14,109.09430416887302
2023-11-12 22:00:00,88.02,95.41578686757134
2023-11-12 23:00:00,91.26,86.5908189878286
2023-11-13 00:00:00,86.82,97.06073865834631
2023-11-13 01:00:00,87.0,94.8848489687386
2023-11-13 02:00:00,87.25,89.67115786010689
2023-11-13 03:00:00,85.28,91.56416436933243
2023-11-13 04:00:00,88.56,104.52920536924397
2023-11-13 05:00:00,112.2,130.4080575031816
2023-11-13 06:00:00,134.21,151.76196294986804
2023-11-13 07:00:00,145.0,154.89706777693797
2023-11-13 08:00:00,125.9,159.58719455369828
2023-11-13 09:00:00,118.86,158.4981880444121
2023-11-13 10:00:00,116.67,147.31375179892922
2023-11-13 11:00:00,108.5,135.67278970388622
2023-11-13 12:00:00,101.61,127.83224306499615
2023-11-13 13:00:00,88.25,130.32963336969596
2023-11-13 14:00:00,80.13,128.71365803276183
2023-11-13 15:00:00,78.67,124.22981756904106
2023-11-13 16:00:00,91.33,131.6942879143129
2023-11-13 17:00:00,96.0,135.9037082544522
2023-11-13 18:00:00,87.6,125.39610987371506
2023-11-13 19:00:00,76.8,102.66439795756318
2023-11-13 20:00:00,61.99,91.3111343829681
2023-11-13 21:00:00,61.48,83.60979558396843
2023-11-13 22:00:00,30.01,77.52983532823666
2023-11-13 23:00:00,10.6,84.83511414103408
2023-11-14 00:00:00,1.48,98.71565644781022
2023-11-14 01:00:00,0.29,96.84748535439634
2023-11-14 02:00:00,0.08,95.95507133904631
2023-11-14 03:00:00,0.32,98.19654395699487
2023-11-14 04:00:00,1.82,101.65081232193452
2023-11-14 05:00:00,47.63,107.90056511763213
2023-11-14 06:00:00,80.03,124.96366671617446
2023-11-14 07:00:00,96.31,140.80868131842433
2023-11-14 08:00:00,86.46,137.46456218011696
2023-11-14 09:00:00,74.8,123.45296084170334
2023-11-14 10:00:00,72.82,118.20268136817222
2023-11-14 11:00:00,75.08,119.91797636375784
2023-11-14 12:00:00,75.22,115.70365408773502
2023-11-14 13:00:00,86.38,124.45241325685107
2023-11-14 14:00:00,100.6,144.4015810803467
2023-11-14 15:00:00,98.91,160.3276076024712
2023-11-14 16:00:00,132.8,172.28710642586967
2023-11-14 17:00:00,126.03,178.96018525959164
2023-11-14 18:00:00,116.97,159.21771881232183
2023-11-14 19:00:00,100.45,142.4305568966096
2023-11-14 20:00:00,93.4,125.33983687156217
2023-11-14 21:00:00,96.16,109.93695232196242
2023-11-14 22:00:00,85.5,99.55750057987424
2023-11-14 23:00:00,81.1,76.98269596835662
2023-11-15 00:00:00,76.42,53.36198874650522
2023-11-15 01:00:00,72.9,47.85034482261686
2023-11-15 02:00:00,70.69,45.239815399433226
2023-11-15 03:00:00,74.45,47.223724556636455
2023-11-15 04:00:00,81.99,56.047166275548875
2023-11-15 05:00:00,101.27,77.06368811369003
2023-11-15 06:00:00,121.36,113.58674249255542
2023-11-15 07:00:00,126.23,133.22612898096384
2023-11-15 08:00:00,117.48,133.72920538932553
2023-11-15 09:00:00,108.46,123.91328727585233
2023-11-15 10:00:00,96.82,113.38768369100885
2023-11-15 11:00:00,90.94,110.63749077252267
2023-11-15 12:00:00,92.46,107.65437131492371
2023-11-15 13:00:00,94.55,106.27524622945384
2023-11-15 14:00:00,113.76,119.68144891136691
2023-11-15 15:00:00,119.21,119.14408689595312
2023-11-15 16:00:00,126.6,131.67889408371818
2023-11-15 17:00:00,129.9,135.72307590545455
2023-11-15 18:00:00,121.08,121.30052834803719
2023-11-15 19:00:00,109.9,110.15221285093513
2023-11-15 20:00:00,97.5,102.14464562780942
2023-11-15 21:00:00,91.66,96.06820086408601
2023-11-15 22:00:00,84.21,78.37920511225849
2023-11-15 23:00:00,85.46,71.26052446022176
2023-11-16 00:00:00,83.4,66.5533098907755
2023-11-16 01:00:00,95.57,69.74070036461222
2023-11-16 02:00:00,95.57,82.4275233648045
2023-11-16 03:00:00,98.3,104.18968725678602
2023-11-16 04:00:00,103.2,122.3401682260685
2023-11-16 05:00:00,105.0,141.46907599174244
2023-11-16 06:00:00,126.9,157.29033189299008
2023-11-16 07:00:00,129.99,170.55504658261663
2023-11-16 08:00:00,128.59,164.67093204688442
2023-11-16 09:00:00,120.1,148.2474103354463
2023-11-16 10:00:00,116.62,149.73203307575417
2023-11-16 11:00:00,122.63,145.92254551199193
2023-11-16 12:00:00,131.64,153.69578659440185
2023-11-16 13:00:00,146.52,162.29478355833078
2023-11-16 14:00:00,158.5,176.22894622297142
2023-11-16 15:00:00,158.24,180.5894608573658
2023-11-16 16:00:00,181.22,179.3458186840065
2023-11-16 17:00:00,140.44,173.4030475657817
2023-11-16 18:00:00,125.26,160.30070943385917
2023-11-16 19:00:00,121.19,151.86506606570273
2023-11-16 20:00:00,115.0,142.99151275517895
2023-11-16 21:00:00,110.2,129.23300870349638
2023-11-16 22:00:00,100.85,119.31276557500219
2023-11-16 23:00:00,106.0,126.89640304102443
2023-11-17 00:00:00,100.0,123.20186432004174
2023-11-17 01:00:00,100.0,125.86645554944153
2023-11-17 02:00:00,92.86,120.56627043500305
2023-11-17 03:00:00,95.7,117.6150145868381
2023-11-17 04:00:00,103.2,121.09969540879548
2023-11-17 05:00:00,119.35,131.6602074502306
2023-11-17 06:00:00,131.03,152.05439203079993
2023-11-17 07:00:00,141.92,158.84448618357757
2023-11-17 08:00:00,134.75,153.48829027620812
2023-11-17 09:00:00,127.9,146.82176532650234
2023-11-17 10:00:00,125.18,144.65237671985403
2023-11-17 11:00:00,119.54,146.490582859911
2023-11-17 12:00:00,112.1,155.50434295582048
2023-11-17 13:00:00,123.91,160.82836823385287
2023-11-17 14:00:00,129.76,169.03487781982975
2023-11-17 15:00:00,137.65,169.43426964121602
2023-11-17 16:00:00,146.32,185.72509226995044
2023-11-17 17:00:00,149.8,178.2291337783376
2023-11-17 18:00:00,141.83,154.89897147020469
2023-11-17 19:00:00,128.44,134.0661919589486
2023-11-17 20:00:00,120.36,135.45078402938574
2023-11-17 21:00:00,118.24,139.07395865028596
2023-11-17 22:00:00,112.1,131.17794403067842
2023-11-17 23:00:00,110.56,123.12931937120058
2023-11-18 00:00:00,97.38,101.9687893631741
2023-11-18 01:00:00,90.61,96.58756407444956
2023-11-18 02:00:00,85.94,81.74954495331127
2023-11-18 03:00:00,82.46,73.16339269219776
2023-11-18 04:00:00,82.5,71.84888149289613
2023-11-18 05:00:00,86.19,78.15399862722884
2023-11-18 06:00:00,92.08,83.5612394243049
2023-11-18 07:00:00,100.17,84.88413959679424
2023-11-18 08:00:00,96.95,76.48245066049387
2023-11-18 09:00:00,95.21,73.2894052091258
2023-11-18 10:00:00,92.89,63.200898072890794
2023-11-18 11:00:00,92.64,50.90165574605814
2023-11-18 12:00:00,91.61,50.86939802860351
2023-11-18 13:00:00,92.89,50.75140543438481
2023-11-18 14:00:00,92.23,72.12749932515717
2023-11-18 15:00:00,94.48,68.79691764462768
2023-11-18 16:00:00,105.28,78.1338619469476
2023-11-18 17:00:00,107.62,78.72615758320939
2023-11-18 18:00:00,90.8,70.40690375282715
2023-11-18 19:00:00,83.54,52.197838271724336
2023-11-18 20:00:00,78.11,39.4120634350445
2023-11-18 21:00:00,73.76,33.39868762595334
2023-11-18 22:00:00,58.11,37.0456338441592
2023-11-18 23:00:00,19.24,34.816294426328085
2023-11-19 00:00:00,5.75,25.22050871708919
2023-11-19 01:00:00,4.1,24.570885543265632
2023-11-19 02:00:00,0.13,28.3513611983268
2023-11-19 03:00:00,0.07,30.849954232497268
2023-11-19 04:00:00,0.09,36.05158678010278
2023-11-19 05:00:00,2.33,38.63901161568147
2023-11-19 06:00:00,5.59,40.33730024309378
2023-11-19 07:00:00,14.49,37.902450246824955
2023-11-19 08:00:00,18.92,35.30591301098974
2023-11-19 09:00:00,12.57,32.52982767114078
2023-11-19 10:00:00,12.61,33.563222713090354
2023-11-19 11:00:00,11.66,27.541301701959895
2023-11-19 12:00:00,0.79,27.662293369397133
2023-11-19 13:00:00,15.29,27.63371788048221
2023-11-19 14:00:00,67.31,35.749279581075726
2023-11-19 15:00:00,80.98,48.11803913234435
2023-11-19 16:00:00,94.99,68.78578229996376
2023-11-19 17:00:00,104.58,67.55649419037336
2023-11-19 18:00:00,103.86,65.03760254002657
2023-11-19 19:00:00,88.74,61.05205384363802
2023-11-19 20:00:00,84.42,50.42952993860415
2023-11-19 21:00:00,88.05,42.78020098644903
2023-11-19 22:00:00,80.05,39.25026837382342
2023-11-19 23:00:00,68.3,30.08535876196386
2023-11-20 00:00:00,62.68,30.281509237886027
2023-11-20 01:00:00,59.91,25.38866380864917
2023-11-20 02:00:00,57.61,27.57273831628615
2023-11-20 03:00:00,63.4,31.70580631545384
2023-11-20 04:00:00,80.43,40.60175085998168
2023-11-20 05:00:00,102.47,66.39901739874533
2023-11-20 06:00:00,127.72,91.75845356380293
2023-11-20 07:00:00,126.0,117.22509513094688
2023-11-20 08:00:00,117.59,121.09690944779831
2023-11-20 09:00:00,110.59,108.26921337020515
2023-11-20 10:00:00,106.0,114.99146473380279
2023-11-20 11:00:00,103.0,112.17415124766708
2023-11-20 12:00:00,114.3,108.26705259865682
2023-11-20 13:00:00,120.35,125.19938795446927
2023-11-20 14:00:00,125.37,143.72432821948493
2023-11-20 15:00:00,135.86,157.12570642490294
2023-11-20 16:00:00,148.12,166.5436953091098
2023-11-20 17:00:00,139.98,166.0548193372192
2023-11-20 18:00:00,130.1,152.37578245849664
2023-11-20 19:00:00,120.05,145.05615520451934
2023-11-20 20:00:00,107.01,136.6321426258462
2023-11-20 21:00:00,108.05,136.91996823008938
2023-11-20 22:00:00,100.0,119.64225051092677
2023-11-20 23:00:00,102.75,111.99048629806897
2023-11-21 00:00:00,98.2,99.86097070153478
2023-11-21 01:00:00,96.12,91.69089718555031
2023-11-21 02:00:00,91.17,91.21873930295648
2023-11-21 03:00:00,95.36,90.87819804125726
2023-11-21 04:00:00,101.12,101.19485290909257
2023-11-21 05:00:00,120.1,123.20923211105111
2023-11-21 06:00:00,134.5,137.91413675884954
2023-11-21 07:00:00,139.3,143.81422664409968
2023-11-21 08:00:00,136.02,132.7571239306616
2023-11-21 09:00:00,135.0,126.85523523363449
2023-11-21 10:00:00,134.12,120.70902843746282
2023-11-21 11:00:00,137.83,123.32793263812707
2023-11-21 12:00:00,137.02,126.5431729345151
2023-11-21 13:00:00,137.07,136.7224541956429
2023-11-21 14:00:00,137.23,153.62784738327588
2023-11-21 15:00:00,140.57,156.81348008065657
2023-11-21 16:00:00,145.8,163.92042623551797
2023-11-21 17:00:00,142.08,154.7733200972678
2023-11-21 18:00:00,132.35,140.41035136511778
2023-11-21 19:00:00,124.79,128.96406508218527
2023-11-21 20:00:00,110.52,125.02859529821109
2023-11-21 21:00:00,110.91,115.72342819798828
2023-11-21 22:00:00,98.04,112.17823721443914
2023-11-21 23:00:00,98.0,103.1922800007963
2023-11-22 00:00:00,95.01,100.25350508464086
2023-11-22 01:00:00,95.01,99.97228102417459
2023-11-22 02:00:00,92.0,101.31459561621747
2023-11-22 03:00:00,92.59,109.8580745878507
2023-11-22 04:00:00,96.5,111.26428573588397
2023-11-22 05:00:00,119.25,125.00924963728787
2023-11-22 06:00:00,140.55,143.93802235606597
2023-11-22 07:00:00,152.23,147.68682066003777
2023-11-22 08:00:00,131.3,142.41664529934508
2023-11-22 09:00:00,114.99,133.29836032432706
2023-11-22 10:00:00,103.57,129.7779643428165
2023-11-22 11:00:00,95.6,126.35808510706589
2023-11-22 12:00:00,102.41,124.03372171722364
2023-11-22 13:00:00,116.09,138.7310807918867
2023-11-22 14:00:00,120.0,158.46462540310503
2023-11-22 15:00:00,127.2,163.59626367318864
2023-11-22 16:00:00,132.95,163.6202078749813
2023-11-22 17:00:00,129.89,156.99543061854803
2023-11-22 18:00:00,118.78,134.06412993111942
2023-11-22 19:00:00,123.0,117.76757306712312
2023-11-22 20:00:00,102.82,96.2180655346155
2023-11-22 21:00:00,108.57,90.98617756072763
2023-11-22 22:00:00,80.2,83.93085642447059
2023-11-22 23:00:00,64.97,77.33120805285661
2023-11-23 00:00:00,46.05,61.25002334828508
2023-11-23 01:00:00,41.12,51.03268542570051
2023-11-23 02:00:00,30.13,44.64021087074987
2023-11-23 03:00:00,20.18,44.82470582306874
2023-11-23 04:00:00,32.17,50.892791990125176
2023-11-23 05:00:00,82.0,55.943454642134924
2023-11-23 06:00:00,114.43,80.42989211061897
2023-11-23 07:00:00,139.8,95.22179045819826
2023-11-23 08:00:00,139.9,86.574248156223
2023-11-23 09:00:00,119.01,78.64365648355518
2023-11-23 10:00:00,88.0,64.87541423873904
2023-11-23 11:00:00,70.87,49.18150447278779
2023-11-23 12:00:00,84.89,52.973332464376185
2023-11-23 13:00:00,95.0,66.08950359758661
2023-11-23 14:00:00,98.0,79.43556605961656
2023-11-23 15:00:00,112.1,89.15860957466704
2023-11-23 16:00:00,155.77,98.99303632704465
2023-11-23 17:00:00,135.9,88.93401990145495
2023-11-23 18:00:00,130.1,73.86111386537557
2023-11-23 19:00:00,96.0,69.09458850639706
2023-11-23 20:00:00,93.0,50.359236838232306
2023-11-23 21:00:00,91.8,51.06670496321635
2023-11-23 22:00:00,60.32,44.47738798745701
2023-11-23 23:00:00,47.0,38.54277861726699
2023-11-24 00:00:00,20.4,31.67188045849032
2023-11-24 01:00:00,24.4,29.264131568335642
2023-11-24 02:00:00,0.59,23.441506404679018
2023-11-24 03:00:00,1.77,18.810443087722575
2023-11-24 04:00:00,31.68,29.734558793832036
2023-11-24 05:00:00,70.9,52.33590105865861
2023-11-24 06:00:00,94.61,74.37165761266853
2023-11-24 07:00:00,126.57,91.40975216818411
2023-11-24 08:00:00,131.22,85.89319505746276
2023-11-24 09:00:00,107.15,88.03478911983933
2023-11-24 10:00:00,98.85,78.01185037444998
2023-11-24 11:00:00,77.86,61.023448431481086
2023-11-24 12:00:00,78.29,53.734235547903154
2023-11-24 13:00:00,89.31,54.96157328125042
2023-11-24 14:00:00,90.09,66.248215894512
2023-11-24 15:00:00,113.1,86.0113359501967
2023-11-24 16:00:00,145.1,107.65849081055583
2023-11-24 17:00:00,148.02,109.21325220000503
2023-11-24 18:00:00,136.34,93.22874577918354
2023-11-24 19:00:00,121.6,71.5034380207584
2023-11-24 20:00:00,100.1,68.33063864666053
2023-11-24 21:00:00,92.97,71.44893259412049
2023-11-24 22:00:00,85.35,58.56743839211698
2023-11-24 23:00:00,78.07,57.70158308472121
2023-11-25 00:00:00,74.03,41.25688700024307
2023-11-25 01:00:00,72.07,31.315529395354616
2023-11-25 02:00:00,71.61,22.386204022960044
2023-11-25 03:00:00,69.99,20.705996535431325
2023-11-25 04:00:00,74.19,32.33223473102177
2023-11-25 05:00:00,79.81,49.60103150231289
2023-11-25 06:00:00,87.08,63.69035324322715
2023-11-25 07:00:00,94.29,63.55209578342584
2023-11-25 08:00:00,92.02,74.61845018241907
2023-11-25 09:00:00,89.17,66.37382082840534
2023-11-25 10:00:00,87.06,58.13406948611335
2023-11-25 11:00:00,84.84,57.92300685674391
2023-11-25 12:00:00,83.09,60.81434369572318
2023-11-25 13:00:00,90.09,71.27684551896677
2023-11-25 14:00:00,95.8,82.47001544243727
2023-11-25 15:00:00,114.95,99.06933375331266
2023-11-25 16:00:00,124.1,128.06102092670255
2023-11-25 17:00:00,138.79,135.19541150547954
2023-11-25 18:00:00,128.05,117.46068283552626
2023-11-25 19:00:00,139.12,112.47643218219389
2023-11-25 20:00:00,121.0,107.51679636550415
2023-11-25 21:00:00,117.86,111.45392494902802
2023-11-25 22:00:00,111.15,107.70617733594977
2023-11-25 23:00:00,111.73,96.84486542539958
2023-11-26 00:00:00,105.07,82.5979882264113
2023-11-26 01:00:00,101.84,78.51108857579105
2023-11-26 02:00:00,99.34,75.23331660296638
2023-11-26 03:00:00,96.58,77.32106005685921
2023-11-26 04:00:00,97.16,84.49147989403318
2023-11-26 05:00:00,100.1,101.74738756844314
2023-11-26 06:00:00,110.08,103.76510011828397
2023-11-26 07:00:00,113.13,99.54064037676932
2023-11-26 08:00:00,117.7,95.657280291371
2023-11-26 09:00:00,115.88,95.38953415821022
2023-11-26 10:00:00,114.8,94.29116549286586
2023-11-26 11:00:00,113.67,93.87953480736407
2023-11-26 12:00:00,110.14,96.0630086265735
2023-11-26 13:00:00,115.1,104.28126751612164
2023-11-26 14:00:00,123.26,118.26363114641762
2023-11-26 15:00:00,134.15,120.4911557500538
2023-11-26 16:00:00,145.7,130.8706157737963
2023-11-26 17:00:00,160.6,131.23427595167624
2023-11-26 18:00:00,146.63,121.9275079365874
2023-11-26 19:00:00,135.91,118.00138907996461
2023-11-26 20:00:00,122.41,111.53163072634155
2023-11-26 21:00:00,118.99,109.41306246871036
2023-11-26 22:00:00,102.49,96.79557441712993
2023-11-26 23:00:00,99.31,87.03955357097936
2023-11-27 00:00:00,94.15,74.80317650468527
2023-11-27 01:00:00,89.9,76.16130059665191
2023-11-27 02:00:00,88.82,72.10564575111898
2023-11-27 03:00:00,87.91,73.88422908305088
2023-11-27 04:00:00,94.09,88.78490259605799
2023-11-27 05:00:00,122.01,110.69564551439711
2023-11-27 06:00:00,136.89,146.27467630854915
2023-11-27 07:00:00,144.99,164.8211527592266
2023-11-27 08:00:00,139.41,169.50037864038802
2023-11-27 09:00:00,138.0,169.93388102384884
2023-11-27 10:00:00,136.94,165.60747143859467
2023-11-27 11:00:00,133.97,158.4553067867622
2023-11-27 12:00:00,132.67,162.43162151398826
2023-11-27 13:00:00,130.09,163.01474444909675
2023-11-27 14:00:00,121.63,164.33740120897875
2023-11-27 15:00:00,116.84,173.56139065578859
2023-11-27 16:00:00,125.56,184.19622142089818
2023-11-27 17:00:00,129.1,190.3590156045415
2023-11-27 18:00:00,105.58,169.95710141126318
2023-11-27 19:00:00,109.0,144.30415392314103
2023-11-27 20:00:00,108.1,122.7305109012261
2023-11-27 21:00:00,94.3,111.47573663368004
2023-11-27 22:00:00,84.89,92.49746065197095
2023-11-27 23:00:00,77.74,84.77418702209266
2023-11-28 00:00:00,70.49,67.33299870831802
2023-11-28 01:00:00,67.47,63.82029204237941
2023-11-28 02:00:00,64.5,65.0304166804397
2023-11-28 03:00:00,68.29,69.57547192821082
2023-11-28 04:00:00,80.08,82.05985962165641
2023-11-28 05:00:00,97.62,105.31085055694874
2023-11-28 06:00:00,118.38,140.32566939249662
2023-11-28 07:00:00,127.6,176.52292767035007
2023-11-28 08:00:00,138.28,183.64482233626674
2023-11-28 09:00:00,139.27,182.98281024289417
2023-11-28 10:00:00,138.51,177.87615998866048
2023-11-28 11:00:00,135.61,181.0703243609212
2023-11-28 12:00:00,137.73,179.69497855737265
2023-11-28 13:00:00,144.01,177.83161668346747
2023-11-28 14:00:00,150.0,173.86059987780803
2023-11-28 15:00:00,164.01,178.10561603210567
2023-11-28 16:00:00,189.98,189.4196616183419
2023-11-28 17:00:00,177.0,191.97452953506576
2023-11-28 18:00:00,161.49,169.70684110457364
2023-11-28 19:00:00,140.51,155.68694951001197
2023-11-28 20:00:00,120.0,145.52937851742095
2023-11-28 21:00:00,116.84,131.1185432921589
2023-11-28 22:00:00,109.29,101.33537213927987
2023-11-28 23:00:00,98.43,93.93038607710892
2023-11-29 00:00:00,95.11,97.63388993254443
2023-11-29 01:00:00,92.08,96.77769258179862
2023-11-29 02:00:00,86.12,88.47597532503791
2023-11-29 03:00:00,84.94,81.95450850608222
2023-11-29 04:00:00,95.7,89.48981053492774
2023-11-29 05:00:00,102.84,118.45589797515356
2023-11-29 06:00:00,132.59,128.55796543576906
2023-11-29 07:00:00,149.58,145.0809065331754
2023-11-29 08:00:00,145.0,151.3775771597357
2023-11-29 09:00:00,133.85,149.75169985333585
2023-11-29 10:00:00,129.99,146.7987871288857
2023-11-29 11:00:00,128.21,147.8248206019609
2023-11-29 12:00:00,132.38,155.6303935207112
2023-11-29 13:00:00,146.66,168.38162947156601
2023-11-29 14:00:00,168.0,179.42330119499792
2023-11-29 15:00:00,200.0,189.7908455018976
2023-11-29 16:00:00,250.0,207.2215353894631
2023-11-29 17:00:00,250.0,208.4214924486367
2023-11-29 18:00:00,200.0,193.35938036060045
2023-11-29 19:00:00,161.0,180.0540983696843
2023-11-29 20:00:00,139.01,172.18825726770248
2023-11-29 21:00:00,128.5,173.5841766629909
2023-11-29 22:00:00,114.27,170.0232526427922
2023-11-29 23:00:00,104.79,169.0395475286362
2023-11-30 00:00:00,104.52,161.23934518290417
2023-11-30 01:00:00,102.2,152.09383230176405
2023-11-30 02:00:00,100.0,143.90498734334673
2023-11-30 03:00:00,101.63,138.71944277340756
2023-11-30 04:00:00,106.3,150.63250914715485
2023-11-30 05:00:00,129.41,165.06371563470623
2023-11-30 06:00:00,168.09,169.3572911950016
